  12.60300,4872.25000,  26.07000
   9.93500, 565.07000,   1.45000
   8.46200, 171.48000,   6.10000
   7.59900,  84.83000,  13.06000
   6.83100,  45.48000,  15.68000
   6.19800,  27.29000,  15.17000
   5.84400,  20.65000,  17.01000
   5.62900,  17.48000,  18.57000
   5.47500,  15.53000,  19.73000
   5.35500,  14.17000,  20.66000
   5.25800,  13.16000,  21.22000
   5.18100,  12.41000,  21.93000
   5.11700,  11.82000,  22.21000
   5.06300,  11.34000,  22.76000
   5.01300,  10.92000,  23.00000
   4.96600,  10.54000,  23.38000
   4.92800,  10.24000,  23.70000
   4.89500,   9.98000,  23.79000
   4.86600,   9.77000,  24.06000
   4.84100,   9.59000,  24.29000
   4.82000,   9.43000,  24.41000
   4.80100,   9.30000,  24.64000
   4.78400,   9.18000,  24.92000
   4.76800,   9.07000,  25.14000
   4.75400,   8.97000,  24.93000
   4.74100,   8.89000,  24.91000
   4.73000,   8.81000,  25.05000
   4.71800,   8.74000,  25.31000
   4.70900,   8.67000,  25.27000
   4.69800,   8.61000,  25.64000
   4.69000,   8.55000,  25.92000
   4.68200,   8.50000,  25.34000
   4.67400,   8.45000,  25.78000
   4.66600,   8.40000,  25.77000
   4.65900,   8.35000,  25.81000
   4.65200,   8.31000,  26.00000
   4.64600,   8.27000,  25.72000
   4.64000,   8.24000,  25.72000
   4.63400,   8.20000,  26.00000
   4.62900,   8.16000,  26.17000
   4.62300,   8.13000,  26.16000
   4.61800,   8.10000,  26.31000
   4.61300,   8.07000,  26.14000
   4.60800,   8.04000,  25.90000
   4.60300,   8.01000,  26.11000
   4.59900,   7.98000,  26.39000
   4.59400,   7.95000,  26.13000
   4.58900,   7.92000,  26.33000
   4.58500,   7.90000,  26.24000
   4.58100,   7.87000,  26.41000
   4.57700,   7.85000,  26.30000
   4.57300,   7.83000,  26.48000
   4.56900,   7.80000,  26.41000
   4.56500,   7.78000,  26.57000
   4.56100,   7.76000,  26.47000
   4.55800,   7.74000,  26.13000
   4.55400,   7.72000,  26.79000
   4.55000,   7.69000,  21.97000
   4.54700,   7.68000,  26.77000
   4.54400,   7.66000,  26.54000
   4.54000,   7.64000,  26.75000
   4.53700,   7.61000,  26.81000
   4.53400,   7.60000,  26.98000
   4.53100,   7.58000,  26.71000
   4.52700,   7.56000,  27.07000
   4.52400,   7.54000,  26.93000
   4.52100,   7.52000,  26.56000
   4.51800,   7.50000,  26.93000
   4.51500,   7.49000,  26.92000
   4.51200,   7.47000,  26.69000
   4.50900,   7.46000,  27.05000
   4.50600,   7.44000,  26.99000
   4.50300,   7.42000,  26.83000
   4.50000,   7.41000,  26.93000
   4.49700,   7.39000,  27.10000
   4.49500,   7.37000,  27.08000
   4.49200,   7.36000,  26.92000
   4.48900,   7.34000,  26.99000
   4.48700,   7.33000,  26.98000
   4.48400,   7.31000,  27.08000
   4.48100,   7.30000,  26.91000
   4.47800,   7.28000,  27.24000
   4.47600,   7.27000,  26.92000
   4.47300,   7.25000,  27.21000
   4.47100,   7.24000,  27.13000
   4.46900,   7.23000,  27.27000
   4.46600,   7.21000,  26.84000
   4.46300,   7.20000,  26.98000
   4.46100,   7.19000,  26.93000
   4.45900,   7.17000,  27.15000
   4.45600,   7.16000,  27.30000
   4.45400,   7.15000,  26.86000
   4.45200,   7.14000,  27.09000
   4.45000,   7.12000,  27.53000
   4.44700,   7.11000,  27.16000
   4.44500,   7.10000,  27.39000
   4.44300,   7.09000,  27.31000
   4.44100,   7.08000,  27.32000
   4.43900,   7.06000,  27.40000
   4.43700,   7.05000,  27.47000
   4.43500,   7.04000,  27.13000
   4.43300,   7.03000,  27.37000
   4.43100,   7.02000,  27.61000
   4.42900,   7.01000,  27.48000
   4.42800,   7.00000,  27.30000
   4.42600,   6.99000,  27.29000
   4.42400,   6.98000,  27.32000
   4.42200,   6.97000,  26.99000
   4.42100,   6.96000,  27.32000
   4.41900,   6.96000,  27.26000
   4.41800,   6.95000,  27.45000
   4.41600,   6.94000,  27.47000
   4.41500,   6.93000,  27.51000
   4.41300,   6.92000,  27.61000
   4.41200,   6.92000,  27.42000
   4.41000,   6.91000,  27.69000
   4.40900,   6.90000,  27.45000
   4.40800,   6.90000,  27.41000
   4.40700,   6.89000,  27.46000
   4.40600,   6.88000,  27.49000
   4.40500,   6.88000,  27.43000
   4.40400,   6.87000,  27.45000
   4.40300,   6.87000,  27.52000
   4.40219,   6.86000,  27.56000
   4.40137,   6.86000,  27.32000
   4.40069,   6.85000,  27.55000
   4.39994,   6.85000,  27.51000
   4.39929,   6.85000,  27.48000
   4.39867,   6.84000,  27.55000
   4.39803,   6.84000,  27.64000
   4.39749,   6.84000,  27.58000
   4.39703,   6.83000,  27.61000
   4.39677,   6.83000,  27.53000
   4.39657,   6.83000,  27.57000
   4.39610,   6.83000,  27.61000
   4.39590,   6.83000,  27.61000
   4.39572,   6.83000,  27.59000
   4.39552,   6.83000,  27.62000
   4.39566,   6.83000,  27.52000
   4.39706,   6.84000,  27.58000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
