  12.51900,4568.28000,   1.71000
   9.93700, 564.78000,  11.05000
   8.59500, 190.48000,  15.68000
   7.80300,  99.90000,  16.29000
   7.16788,  59.63000,   6.69000
   6.35767,  30.98000,  14.03000
   5.87848,  21.16000,  16.76000
   5.60646,  17.15000,  18.98000
   5.42109,  14.89000,  19.77000
   5.27802,  13.36000,  21.97000
   5.16197,  12.23000,  21.54000
   5.07438,  11.45000,  22.08000
   4.99847,  10.81000,  22.72000
   4.93884,  10.33000,  23.06000
   4.88419,   9.91000,  23.60000
   4.83240,   9.53000,  24.15000
   4.79079,   9.23000,  24.24000
   4.75450,   8.98000,  24.40000
   4.72453,   8.78000,  24.89000
   4.69851,   8.61000,  24.97000
   4.67556,   8.46000,  24.89000
   4.65564,   8.33000,  24.87000
   4.63697,   8.21000,  25.23000
   4.62145,   8.12000,  25.38000
   4.60630,   8.03000,  25.20000
   4.59283,   7.95000,  25.39000
   4.58051,   7.87000,  25.46000
   4.56952,   7.81000,  25.40000
   4.55881,   7.74000,  25.65000
   4.54893,   7.69000,  25.81000
   4.53950,   7.63000,  26.04000
   4.53100,   7.58000,  25.92000
   4.52268,   7.54000,  25.91000
   4.51508,   7.49000,  26.02000
   4.50782,   7.45000,  26.26000
   4.50097,   7.41000,  26.29000
   4.49407,   7.38000,  26.14000
   4.48765,   7.34000,  25.86000
   4.48158,   7.31000,  26.16000
   4.47583,   7.27000,  26.27000
   4.47003,   7.24000,  26.68000
   4.46434,   7.21000,  26.27000
   4.45917,   7.18000,  26.31000
   4.45386,   7.15000,  26.44000
   4.44866,   7.13000,  26.45000
   4.44444,   7.10000,  26.59000
   4.43940,   7.08000,  26.51000
   4.43436,   7.05000,  26.67000
   4.43017,   7.03000,  26.58000
   4.42594,   7.00000,  26.44000
   4.42116,   6.98000,  26.91000
   4.41752,   6.96000,  26.98000
   4.41287,   6.94000,  26.98000
   4.40905,   6.92000,  27.11000
   4.40489,   6.89000,  26.71000
   4.40109,   6.87000,  26.53000
   4.39739,   6.85000,  26.96000
   4.39359,   6.83000,  26.61000
   4.38991,   6.82000,  26.89000
   4.38637,   6.80000,  26.77000
   4.38261,   6.78000,  26.91000
   4.37916,   6.76000,  27.06000
   4.37582,   6.74000,  27.24000
   4.37271,   6.73000,  27.16000
   4.36899,   6.71000,  27.24000
   4.36560,   6.69000,  27.25000
   4.36245,   6.67000,  27.14000
   4.35905,   6.66000,  26.95000
   4.35601,   6.64000,  27.02000
   4.35265,   6.62000,  27.16000
   4.34964,   6.61000,  27.09000
   4.34655,   6.59000,  27.12000
   4.34339,   6.58000,  27.51000
   4.34059,   6.56000,  27.29000
   4.33757,   6.55000,  27.20000
   4.33456,   6.53000,  27.25000
   4.33168,   6.52000,  27.43000
   4.32893,   6.50000,  27.26000
   4.32593,   6.49000,  27.42000
   4.32302,   6.48000,  27.35000
   4.32036,   6.46000,  27.27000
   4.31777,   6.45000,  27.39000
   4.31485,   6.43000,  27.51000
   4.31226,   6.42000,  27.61000
   4.30938,   6.41000,  27.63000
   4.30719,   6.40000,  27.59000
   4.30435,   6.38000,  27.59000
   4.30171,   6.37000,  27.45000
   4.29914,   6.36000,  27.38000
   4.29672,   6.35000,  27.57000
   4.29412,   6.33000,  27.55000
   4.29179,   6.32000,  27.75000
   4.28933,   6.31000,  27.78000
   4.28709,   6.30000,  27.81000
   4.28471,   6.29000,  27.80000
   4.28225,   6.27000,  27.60000
   4.28013,   6.26000,  27.56000
   4.27795,   6.25000,  27.60000
   4.27574,   6.24000,  27.61000
   4.27355,   6.23000,  27.80000
   4.27141,   6.22000,  27.68000
   4.26941,   6.21000,  27.49000
   4.26733,   6.20000,  27.77000
   4.26533,   6.19000,  27.70000
   4.26359,   6.18000,  27.83000
   4.26166,   6.18000,  27.74000
   4.25966,   6.17000,  27.73000
   4.25778,   6.16000,  27.78000
   4.25610,   6.15000,  27.95000
   4.25439,   6.14000,  27.85000
   4.25269,   6.13000,  27.78000
   4.25118,   6.12000,  27.82000
   4.24951,   6.12000,  28.13000
   4.24808,   6.11000,  27.92000
   4.24671,   6.10000,  27.69000
   4.24534,   6.10000,  27.78000
   4.24391,   6.09000,  27.93000
   4.24261,   6.08000,  27.94000
   4.24135,   6.08000,  27.80000
   4.24028,   6.07000,  27.95000
   4.23895,   6.07000,  27.94000
   4.23796,   6.06000,  27.81000
   4.23692,   6.06000,  27.76000
   4.23596,   6.05000,  27.64000
   4.23512,   6.05000,  27.73000
   4.23416,   6.04000,  27.96000
   4.23338,   6.04000,  27.77000
   4.23277,   6.04000,  27.88000
   4.23205,   6.03000,  27.82000
   4.23158,   6.03000,  27.98000
   4.23092,   6.03000,  27.77000
   4.23045,   6.03000,  27.78000
   4.23008,   6.02000,  27.76000
   4.22979,   6.02000,  27.82000
   4.22954,   6.02000,  27.77000
   4.22920,   6.02000,  27.84000
   4.22903,   6.02000,  27.80000
   4.22884,   6.02000,  27.78000
   4.22871,   6.02000,  27.76000
   4.23042,   6.03000,  27.75000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
