  12.62100,4934.31000,  26.07000
   9.88000, 541.39000,   0.10000
   8.10600, 129.99000,   1.44000
   6.89300,  48.55000,   0.16000
   6.19200,  27.46000,   0.37000
   5.85200,  20.91000,   0.71000
   5.63600,  17.65000,  16.29000
   5.48100,  15.64000,  17.74000
   5.36300,  14.28000,  17.74000
   5.26800,  13.28000,  20.39000
   5.19000,  12.51000,  17.01000
   5.12700,  11.92000,  18.57000
   5.07300,  11.44000,  19.73000
   5.02700,  11.04000,  20.66000
   4.98500,  10.69000,  21.22000
   4.94200,  10.35000,  21.93000
   4.90800,  10.09000,  22.21000
   4.87800,   9.86000,  22.76000
   4.85300,   9.67000,  23.00000
   4.83000,   9.50000,  23.38000
   4.81000,   9.36000,  23.70000
   4.79200,   9.24000,  23.79000
   4.77600,   9.12000,  24.06000
   4.76100,   9.02000,  24.29000
   4.74800,   8.93000,  24.41000
   4.73600,   8.85000,  24.64000
   4.72400,   8.77000,  24.92000
   4.71400,   8.70000,  25.14000
   4.70400,   8.64000,  24.93000
   4.69500,   8.58000,  24.91000
   4.68600,   8.52000,  25.05000
   4.67800,   8.47000,  25.31000
   4.67000,   8.42000,  25.30000
   4.66400,   8.38000,  25.44000
   4.65700,   8.34000,  25.64000
   4.65100,   8.30000,  25.68000
   4.64400,   8.26000,  25.73000
   4.63800,   8.22000,  25.55000
   4.63200,   8.18000,  25.81000
   4.62700,   8.15000,  25.90000
   4.62200,   8.12000,  26.08000
   4.61700,   8.09000,  26.14000
   4.61200,   8.06000,  26.23000
   4.60700,   8.03000,  26.07000
   4.60200,   8.00000,  26.05000
   4.59800,   7.97000,  26.24000
   4.59300,   7.95000,  26.07000
   4.58900,   7.92000,  26.16000
   4.58500,   7.90000,  26.26000
   4.58100,   7.87000,  26.08000
   4.57600,   7.85000,  26.17000
   4.57300,   7.83000,  26.66000
   4.56900,   7.80000,  26.37000
   4.56600,   7.78000,  26.42000
   4.56200,   7.76000,  26.21000
   4.55900,   7.74000,  26.69000
   4.55500,   7.72000,  26.45000
   4.55100,   7.70000,  26.50000
   4.54800,   7.68000,  26.51000
   4.54500,   7.66000,  26.55000
   4.54200,   7.64000,  26.79000
   4.53800,   7.62000,  26.58000
   4.53500,   7.60000,  26.71000
   4.53200,   7.59000,  26.76000
   4.52900,   7.57000,  26.54000
   4.52600,   7.55000,  26.98000
   4.52300,   7.53000,  26.47000
   4.52000,   7.51000,  26.61000
   4.51700,   7.50000,  26.82000
   4.51400,   7.48000,  26.88000
   4.51100,   7.46000,  26.96000
   4.50800,   7.45000,  26.59000
   4.50600,   7.43000,  26.86000
   4.50300,   7.42000,  27.09000
   4.50000,   7.40000,  27.01000
   4.49800,   7.39000,  26.86000
   4.49500,   7.37000,  26.97000
   4.49200,   7.36000,  26.93000
   4.49000,   7.34000,  26.93000
   4.48700,   7.33000,  26.95000
   4.48500,   7.32000,  26.81000
   4.48200,   7.30000,  26.86000
   4.48000,   7.29000,  26.84000
   4.47800,   7.27000,  26.88000
   4.47500,   7.26000,  26.93000
   4.47300,   7.25000,  27.03000
   4.47000,   7.23000,  26.87000
   4.46800,   7.22000,  27.00000
   4.46600,   7.21000,  26.83000
   4.46400,   7.20000,  26.97000
   4.46100,   7.18000,  27.10000
   4.45900,   7.17000,  26.93000
   4.45700,   7.16000,  26.87000
   4.45500,   7.15000,  27.02000
   4.45300,   7.14000,  27.19000
   4.45100,   7.13000,  27.11000
   4.44900,   7.11000,  26.93000
   4.44700,   7.10000,  26.84000
   4.44500,   7.09000,  26.92000
   4.44300,   7.08000,  26.98000
   4.44100,   7.07000,  27.13000
   4.43900,   7.06000,  26.99000
   4.43700,   7.05000,  27.03000
   4.43600,   7.04000,  27.00000
   4.43400,   7.03000,  27.18000
   4.43200,   7.02000,  27.11000
   4.43100,   7.02000,  27.15000
   4.42900,   7.01000,  27.07000
   4.42700,   7.00000,  27.11000
   4.42600,   6.99000,  27.07000
   4.42400,   6.98000,  27.15000
   4.42300,   6.97000,  27.20000
   4.42200,   6.97000,  27.10000
   4.42000,   6.96000,  27.18000
   4.41900,   6.95000,  27.12000
   4.41700,   6.94000,  27.35000
   4.41600,   6.94000,  27.06000
   4.41500,   6.93000,  27.25000
   4.41400,   6.93000,  27.03000
   4.41300,   6.92000,  27.05000
   4.41200,   6.92000,  27.09000
   4.41100,   6.91000,  27.14000
   4.41000,   6.91000,  27.05000
   4.40900,   6.90000,  27.13000
   4.40901,   6.90000,  27.07000
   4.40814,   6.89000,  27.15000
   4.40755,   6.89000,  27.11000
   4.40679,   6.88000,  27.18000
   4.40631,   6.88000,  27.20000
   4.40585,   6.88000,  27.20000
   4.40542,   6.88000,  27.16000
   4.40493,   6.87000,  27.19000
   4.40451,   6.87000,  27.10000
   4.40420,   6.87000,  27.16000
   4.40375,   6.87000,  27.19000
   4.40357,   6.87000,  27.15000
   4.40343,   6.87000,  27.17000
   4.40345,   6.87000,  27.11000
   4.40343,   6.87000,  27.13000
   4.40490,   6.87000,  27.11000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
