  12.52900,4603.09000,  21.44000
   9.90000, 549.07000,   0.15000
   8.49000, 175.21000,   0.15000
   7.44900,  75.35000,   1.71000
   6.50400,  35.01000,   0.73000
   5.96600,  22.74000,   3.03000
   5.67900,  18.16000,  10.79000
   5.48500,  15.63000,   9.03000
   5.34100,  14.01000,  19.38000
   5.22500,  12.83000,  14.19000
   5.13500,  11.98000,  21.06000
   5.06300,  11.34000,  16.40000
   4.99800,  10.80000,  21.01000
   4.94600,  10.37000,  21.80000
   4.89600,  10.00000,  22.15000
   4.85100,   9.66000,  22.59000
   4.81200,   9.38000,  23.30000
   4.77800,   9.14000,  23.36000
   4.75100,   8.95000,  23.78000
   4.72700,   8.79000,  21.50000
   4.70500,   8.65000,  24.13000
   4.68600,   8.52000,  24.92000
   4.66900,   8.41000,  24.65000
   4.65400,   8.32000,  24.84000
   4.64000,   8.23000,  25.16000
   4.62700,   8.15000,  25.04000
   4.61500,   8.08000,  25.36000
   4.60500,   8.02000,  25.43000
   4.59500,   7.96000,  25.44000
   4.58500,   7.90000,  25.49000
   4.57700,   7.85000,  25.61000
   4.56800,   7.80000,  25.41000
   4.56100,   7.75000,  23.93000
   4.55400,   7.71000,  25.47000
   4.54600,   7.67000,  25.87000
   4.54000,   7.63000,  26.20000
   4.53400,   7.60000,  25.89000
   4.52700,   7.56000,  26.09000
   4.52200,   7.53000,  26.32000
   4.51600,   7.50000,  26.25000
   4.51100,   7.47000,  26.29000
   4.50600,   7.44000,  26.25000
   4.50100,   7.41000,  26.17000
   4.49600,   7.38000,  26.44000
   4.49100,   7.36000,  26.33000
   4.48700,   7.33000,  26.35000
   4.48200,   7.31000,  26.17000
   4.47800,   7.28000,  26.24000
   4.47400,   7.26000,  26.46000
   4.46900,   7.24000,  26.30000
   4.46600,   7.22000,  26.53000
   4.46200,   7.20000,  26.74000
   4.45800,   7.17000,  26.57000
   4.45400,   7.15000,  26.64000
   4.45000,   7.13000,  26.71000
   4.44600,   7.11000,  26.51000
   4.44300,   7.09000,  26.89000
   4.43900,   7.07000,  26.64000
   4.43600,   7.06000,  26.86000
   4.43200,   7.04000,  26.67000
   4.42900,   7.02000,  26.76000
   4.42600,   7.00000,  26.75000
   4.42200,   6.98000,  26.95000
   4.41900,   6.97000,  26.71000
   4.41600,   6.95000,  26.92000
   4.41300,   6.93000,  27.07000
   4.41000,   6.92000,  26.63000
   4.40700,   6.90000,  26.75000
   4.40400,   6.89000,  26.87000
   4.40100,   6.87000,  27.15000
   4.39800,   6.85000,  27.00000
   4.39500,   6.84000,  26.86000
   4.39200,   6.82000,  26.84000
   4.38900,   6.81000,  27.08000
   4.38600,   6.80000,  27.10000
   4.38400,   6.78000,  27.11000
   4.38100,   6.77000,  27.13000
   4.37800,   6.75000,  27.04000
   4.37500,   6.74000,  27.26000
   4.37300,   6.72000,  27.01000
   4.37000,   6.71000,  26.98000
   4.36800,   6.70000,  27.18000
   4.36500,   6.68000,  27.24000
   4.36300,   6.67000,  27.32000
   4.36000,   6.66000,  27.24000
   4.35800,   6.65000,  27.25000
   4.35500,   6.63000,  27.11000
   4.35300,   6.62000,  27.09000
   4.35000,   6.61000,  27.34000
   4.34800,   6.60000,  27.25000
   4.34600,   6.59000,  27.28000
   4.34400,   6.57000,  27.36000
   4.34100,   6.56000,  27.34000
   4.33900,   6.55000,  27.51000
   4.33700,   6.54000,  27.27000
   4.33400,   6.53000,  27.21000
   4.33300,   6.52000,  27.39000
   4.33100,   6.51000,  27.07000
   4.32800,   6.50000,  27.33000
   4.32600,   6.49000,  27.35000
   4.32500,   6.48000,  27.33000
   4.32300,   6.47000,  27.30000
   4.32100,   6.46000,  27.23000
   4.31900,   6.45000,  27.27000
   4.31700,   6.44000,  27.31000
   4.31500,   6.43000,  27.41000
   4.31300,   6.42000,  27.62000
   4.31200,   6.42000,  27.57000
   4.31000,   6.41000,  27.56000
   4.30900,   6.40000,  27.56000
   4.30700,   6.39000,  27.44000
   4.30500,   6.38000,  27.61000
   4.30400,   6.38000,  27.69000
   4.30300,   6.37000,  27.37000
   4.30100,   6.36000,  27.55000
   4.30000,   6.36000,  27.55000
   4.29900,   6.35000,  27.62000
   4.29700,   6.34000,  27.62000
   4.29600,   6.34000,  27.37000
   4.29500,   6.33000,  27.41000
   4.29400,   6.33000,  27.50000
   4.29300,   6.32000,  27.46000
   4.29200,   6.32000,  27.47000
   4.29100,   6.31000,  27.52000
   4.29000,   6.31000,  27.69000
   4.29000,   6.30000,  27.56000
   4.28900,   6.30000,  27.50000
   4.28800,   6.30000,  27.75000
   4.28700,   6.29000,  27.64000
   4.28700,   6.29000,  27.58000
   4.28600,   6.29000,  27.56000
   4.28600,   6.29000,  27.59000
   4.28600,   6.29000,  27.59000
   4.28500,   6.28000,  27.69000
   4.28500,   6.28000,  27.64000
   4.28498,   6.28000,  27.65000
   4.28492,   6.28000,  27.64000
   4.28478,   6.28000,  27.66000
   4.28463,   6.28000,  27.64000
   4.28642,   6.29000,  27.64000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
