  12.62300,4942.02000,  26.07000
   9.88500, 543.01000,   1.45000
   8.12300, 131.66000,   6.10000
   6.93800,  50.33000,  13.06000
   6.34600,  31.03000,  15.68000
   5.99600,  23.43000,  17.44000
   5.75400,  19.37000,  16.29000
   5.58500,  16.98000,  19.11000
   5.46100,  15.42000,  19.83000
   5.36200,  14.29000,  20.44000
   5.28200,  13.43000,  21.32000
   5.21400,  12.74000,  21.41000
   5.15600,  12.19000,  21.73000
   5.10800,  11.74000,  21.97000
   5.06300,  11.34000,  22.22000
   5.01500,  10.94000,  23.01000
   4.97600,  10.62000,  23.22000
   4.94100,  10.34000,  23.45000
   4.91300,  10.12000,  23.56000
   4.88700,   9.92000,  23.68000
   4.86400,   9.75000,  24.19000
   4.84500,   9.61000,  23.98000
   4.82700,   9.48000,  24.28000
   4.81000,   9.36000,  24.72000
   4.79500,   9.26000,  24.42000
   4.78200,   9.16000,  24.80000
   4.76900,   9.07000,  24.96000
   4.75800,   9.00000,  24.89000
   4.74700,   8.92000,  24.91000
   4.73700,   8.85000,  24.95000
   4.72700,   8.79000,  25.22000
   4.71800,   8.73000,  24.86000
   4.71000,   8.67000,  25.15000
   4.70200,   8.62000,  25.29000
   4.69400,   8.57000,  25.36000
   4.68600,   8.52000,  25.34000
   4.68000,   8.48000,  25.33000
   4.67300,   8.44000,  25.14000
   4.66600,   8.39000,  25.50000
   4.66000,   8.36000,  25.73000
   4.65400,   8.32000,  25.62000
   4.64900,   8.28000,  25.66000
   4.64300,   8.25000,  25.50000
   4.63800,   8.21000,  25.47000
   4.63200,   8.18000,  25.91000
   4.62700,   8.15000,  25.85000
   4.62200,   8.12000,  25.86000
   4.61700,   8.09000,  25.88000
   4.61300,   8.06000,  25.66000
   4.60900,   8.04000,  25.88000
   4.60400,   8.01000,  25.70000
   4.60000,   7.98000,  25.96000
   4.59500,   7.96000,  26.02000
   4.59100,   7.93000,  25.90000
   4.58700,   7.91000,  25.85000
   4.58300,   7.88000,  25.75000
   4.57900,   7.86000,  25.97000
   4.57500,   7.84000,  26.08000
   4.57200,   7.81000,  25.99000
   4.56800,   7.79000,  25.96000
   4.56400,   7.77000,  26.20000
   4.56100,   7.75000,  26.20000
   4.55700,   7.73000,  26.34000
   4.55400,   7.71000,  26.21000
   4.55000,   7.69000,  26.34000
   4.54700,   7.67000,  26.55000
   4.54400,   7.65000,  26.46000
   4.54000,   7.63000,  26.39000
   4.53700,   7.61000,  26.22000
   4.53400,   7.59000,  26.60000
   4.53100,   7.57000,  26.59000
   4.52800,   7.56000,  26.47000
   4.52500,   7.54000,  26.36000
   4.52200,   7.52000,  26.07000
   4.51900,   7.50000,  26.75000
   4.51500,   7.49000,  26.37000
   4.51300,   7.47000,  26.81000
   4.51000,   7.46000,  26.75000
   4.50700,   7.44000,  26.79000
   4.50400,   7.42000,  26.60000
   4.50100,   7.41000,  26.52000
   4.49900,   7.39000,  26.60000
   4.49600,   7.38000,  27.06000
   4.49300,   7.36000,  26.87000
   4.49100,   7.35000,  26.88000
   4.48800,   7.33000,  26.74000
   4.48600,   7.32000,  26.82000
   4.48300,   7.30000,  26.74000
   4.48100,   7.29000,  26.76000
   4.47800,   7.28000,  26.76000
   4.47600,   7.26000,  26.80000
   4.47300,   7.25000,  26.87000
   4.47100,   7.24000,  26.85000
   4.46900,   7.22000,  26.97000
   4.46600,   7.21000,  26.98000
   4.46400,   7.20000,  26.89000
   4.46200,   7.19000,  26.99000
   4.46000,   7.17000,  26.94000
   4.45800,   7.16000,  26.94000
   4.45600,   7.15000,  26.91000
   4.45400,   7.14000,  26.87000
   4.45200,   7.13000,  26.76000
   4.45000,   7.12000,  26.85000
   4.44800,   7.11000,  26.84000
   4.44600,   7.10000,  26.84000
   4.44400,   7.09000,  26.85000
   4.44200,   7.08000,  27.07000
   4.44092,   7.07000,  27.00000
   4.43919,   7.06000,  26.96000
   4.43766,   7.05000,  26.93000
   4.43602,   7.04000,  27.17000
   4.43440,   7.03000,  27.29000
   4.43289,   7.02000,  27.10000
   4.43154,   7.02000,  27.23000
   4.43009,   7.01000,  27.12000
   4.42881,   7.00000,  27.19000
   4.42754,   6.99000,  27.11000
   4.42625,   6.99000,  27.07000
   4.42491,   6.98000,  27.07000
   4.42384,   6.97000,  27.05000
   4.42268,   6.97000,  27.06000
   4.42182,   6.96000,  27.02000
   4.42077,   6.96000,  27.05000
   4.41980,   6.95000,  27.25000
   4.41881,   6.95000,  27.11000
   4.41811,   6.94000,  27.11000
   4.41750,   6.94000,  27.03000
   4.41655,   6.94000,  27.11000
   4.41600,   6.93000,  27.12000
   4.41528,   6.93000,  27.24000
   4.41496,   6.93000,  27.17000
   4.41446,   6.92000,  27.14000
   4.41422,   6.92000,  27.08000
   4.41364,   6.92000,  27.07000
   4.41346,   6.92000,  27.20000
   4.41332,   6.92000,  27.18000
   4.41293,   6.92000,  27.13000
   4.41292,   6.92000,  27.11000
   4.41270,   6.91000,  27.17000
   4.41441,   6.92000,  27.14000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
