  12.52600,4594.34000,   0.00000
   9.92300, 558.85000,   0.15000
   8.55000, 183.67000,   1.71000
   7.72300,  93.67000,  13.84000
   6.91300,  48.61000,   2.94000
   6.15100,  26.26000,  18.16000
   5.78200,  19.64000,  19.38000
   5.54400,  16.36000,  14.19000
   5.37600,  14.39000,  21.06000
   5.25000,  13.08000,  16.40000
   5.14300,  12.06000,  21.01000
   5.06000,  11.32000,  21.80000
   4.99100,  10.75000,  23.44000
   4.93400,  10.29000,  23.82000
   4.88200,   9.90000,  23.30000
   4.83200,   9.53000,  24.37000
   4.79400,   9.25000,  24.52000
   4.75900,   9.01000,  21.50000
   4.73100,   8.82000,  24.92000
   4.70500,   8.65000,  24.65000
   4.68300,   8.51000,  24.84000
   4.66300,   8.38000,  25.16000
   4.64500,   8.27000,  25.04000
   4.63100,   8.18000,  25.43000
   4.61600,   8.09000,  25.44000
   4.60300,   8.01000,  25.49000
   4.59100,   7.93000,  25.61000
   4.57900,   7.87000,  25.41000
   4.56900,   7.81000,  23.93000
   4.55900,   7.75000,  25.92000
   4.55000,   7.70000,  25.95000
   4.54200,   7.65000,  25.67000
   4.53400,   7.60000,  25.95000
   4.52700,   7.56000,  26.25000
   4.51900,   7.52000,  26.06000
   4.51200,   7.48000,  26.30000
   4.50600,   7.44000,  26.22000
   4.50000,   7.41000,  26.08000
   4.49300,   7.37000,  26.62000
   4.48800,   7.34000,  26.18000
   4.48200,   7.31000,  26.80000
   4.47700,   7.28000,  26.48000
   4.47200,   7.25000,  26.52000
   4.46700,   7.23000,  26.63000
   4.46200,   7.20000,  26.57000
   4.45700,   7.18000,  26.70000
   4.45300,   7.15000,  26.67000
   4.44800,   7.12000,  26.78000
   4.44400,   7.10000,  26.97000
   4.44000,   7.08000,  26.46000
   4.43500,   7.05000,  26.44000
   4.43100,   7.04000,  27.10000
   4.42700,   7.01000,  27.04000
   4.42300,   6.99000,  26.62000
   4.41900,   6.97000,  27.02000
   4.41500,   6.95000,  26.94000
   4.41200,   6.93000,  26.22000
   4.40800,   6.91000,  26.02000
   4.40500,   6.89000,  26.18000
   4.40100,   6.87000,  25.99000
   4.39800,   6.86000,  26.14000
   4.39400,   6.84000,  26.87000
   4.39000,   6.82000,  27.15000
   4.38800,   6.81000,  27.00000
   4.38400,   6.79000,  26.86000
   4.38100,   6.77000,  26.84000
   4.37800,   6.75000,  27.34000
   4.37400,   6.74000,  27.10000
   4.37100,   6.72000,  26.34000
   4.36800,   6.71000,  27.25000
   4.36500,   6.69000,  26.22000
   4.36200,   6.67000,  26.35000
   4.35900,   6.66000,  26.30000
   4.35600,   6.64000,  26.33000
   4.35300,   6.63000,  27.18000
   4.35000,   6.61000,  27.24000
   4.34700,   6.60000,  26.46000
   4.34500,   6.59000,  27.24000
   4.34200,   6.57000,  27.25000
   4.33900,   6.56000,  27.37000
   4.33700,   6.54000,  27.67000
   4.33400,   6.53000,  27.50000
   4.33100,   6.52000,  27.37000
   4.32900,   6.50000,  27.67000
   4.32600,   6.49000,  27.75000
   4.32400,   6.48000,  27.36000
   4.32100,   6.47000,  27.70000
   4.31800,   6.45000,  27.71000
   4.31600,   6.44000,  27.37000
   4.31400,   6.43000,  27.44000
   4.31100,   6.42000,  27.49000
   4.30900,   6.41000,  27.63000
   4.30600,   6.39000,  27.71000
   4.30400,   6.38000,  27.87000
   4.30200,   6.37000,  27.59000
   4.30000,   6.36000,  27.99000
   4.29700,   6.35000,  27.71000
   4.29500,   6.34000,  27.66000
   4.29300,   6.33000,  27.61000
   4.29100,   6.32000,  27.63000
   4.28900,   6.31000,  27.75000
   4.28700,   6.30000,  27.64000
   4.28500,   6.29000,  27.63000
   4.28300,   6.28000,  27.74000
   4.28100,   6.27000,  27.61000
   4.27900,   6.26000,  27.58000
   4.27800,   6.25000,  27.70000
   4.27600,   6.24000,  27.79000
   4.27400,   6.24000,  27.56000
   4.27300,   6.23000,  27.70000
   4.27100,   6.22000,  27.65000
   4.26900,   6.21000,  27.65000
   4.26800,   6.21000,  27.91000
   4.26600,   6.20000,  27.76000
   4.26500,   6.19000,  27.73000
   4.26400,   6.19000,  28.00000
   4.26299,   6.18000,  27.89000
   4.26154,   6.17000,  27.79000
   4.26043,   6.17000,  27.81000
   4.25936,   6.16000,  27.83000
   4.25826,   6.16000,  27.70000
   4.25717,   6.15000,  27.80000
   4.25622,   6.15000,  27.87000
   4.25530,   6.14000,  27.78000
   4.25423,   6.14000,  27.77000
   4.25354,   6.13000,  27.77000
   4.25287,   6.13000,  27.81000
   4.25202,   6.13000,  27.72000
   4.25143,   6.12000,  27.87000
   4.25077,   6.12000,  27.86000
   4.25048,   6.12000,  27.85000
   4.24989,   6.12000,  27.90000
   4.24944,   6.11000,  27.80000
   4.24921,   6.11000,  27.93000
   4.24876,   6.11000,  27.84000
   4.24871,   6.11000,  27.83000
   4.24841,   6.11000,  27.88000
   4.24830,   6.11000,  27.84000
   4.24830,   6.11000,  27.83000
   4.24993,   6.12000,  27.81000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000
